_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
1705,V691837,2023-08-08 10:37:25,Closed,116,Unsafe Structures,16,,Irma,ST,Dorchester,MA,02124,14,16 IRMA STREET,,DORCHESTER,MA,02124,78847.0,42.28731956611581,-71.08723067115736
1706,V691827,2023-08-08 10:10:03,Closed,105.1,Failure to Obtain Permit,414,,Meridian,ST,East Boston,MA,02128,01,99 LORING ROAD,,WINTHROP,MA,02152,94578.0,42.38073949370503,-71.03952035496835
1707,V648053,2023-08-08 10:04:46,Closed,105.1,Failure to Obtain Permit,16,,Merriam,ST,Jamaica Plain,MA,02130,11,16 MERRIAM ST,,JAMAICA PLAIN,MA,02130,94669.0,42.313899585925,-71.10400064898036
1708,V672566,2023-08-08 10:01:50,Closed,4-3,Building or Use of Premise req,769,,Columbia,RD,Dorchester,MA,02125,07,1 CREST ROAD,,WELLESLEY,MA,02482,35396.0,42.319769524265965,-71.05870053402496
1709,V671746,2023-08-08 09:59:39,Closed,3307.1,Protection of Adj. Property,121,,Addison,ST,East Boston,MA,02128,01,2 Warren Drive,,Middleton,MA,01949,1121.0,42.38536946542632,-71.0168702939221
1710,V668013,2023-08-08 09:58:27,Closed,Art. 17 Section 2.04 (3) ,Permits,579,,Bennington,ST,East Boston,MA,02128,01,579 BENNINGTON STREET,,EAST BOSTON,MA,02128,14800.0,42.3826074675759,-71.01779330224456
1711,V669145,2023-08-08 09:52:30,Open,105.1,Failure to Obtain Permit,690,,Bennington,ST,East Boston,MA,02128,01,690 BENNINGTON STREET,,EAST BOSTON,MA,02128,14882.0,42.38464946134903,-71.01342028723214
1712,V691816,2023-08-08 09:51:14,Closed,105.1,Failure to Obtain Permit,225,,Bolton,ST,South Boston,MA,02127,06,225 BOLTON STREET,,SOUTH BOSTON,MA,02127,16842.0,42.33825650679845,-71.04726246708633
1713,V665094,2023-08-08 09:49:49,Closed,105.1,Failure to Obtain Permit,64,,Everett,ST,East Boston,MA,02128,01,64 EVERETT STREET,,EAST BOSTON,MA,02128,55168.0,42.36793949050252,-71.03541037372953
1714,V676772,2023-08-08 09:48:29,Open,105.1,Failure to Obtain Permit,157,,Lexington,ST,East Boston,MA,02128,01,157 LEXINGTON STREET,,EAST BOSTON,MA,02128,85544.0,42.37886948735521,-71.03404034686982
1715,V676777,2023-08-08 09:45:34,Open,105.1,Failure to Obtain Permit,157,,Lexington,ST,East Boston,MA,02128,01,157 LEXINGTON STREET,,EAST BOSTON,MA,02128,85544.0,42.37886948735521,-71.03404034686982
1716,V668839,2023-08-08 09:42:25,Closed,105.1,Failure to Obtain Permit,4,,Noble,CT,East Boston,MA,02128,01,4 NOBLE COURT,,EAST BOSTON,MA,02128,102950.0,42.36635948911674,-71.03458037588673
1717,V682699,2023-08-08 09:26:10,Closed,116,Unsafe Structures,120,122,Meridian,ST,East Boston,MA,02128,01,31 Goodwin Avenue,,Revere,MA,02151,94390.0,42.37347949489217,-71.03925036980246
1718,V675474,2023-08-08 09:07:46,Closed,105.1,Failure to Obtain Permit,166,172,Neponset,AVE,Dorchester,MA,02122,16,168 Neponset Avenue,,Dorchester,MA,02122,100786.0,42.29309951487333,-71.05066057509256
1719,V691315,2023-08-04 14:49:09,Closed,105.1,Failure to Obtain Permit,529,,Columbus,AV,Roxbury,MA,02118,04,529 COLUMBUS ST,,BOSTON,MA,02118,35874.0,42.34195955037615,-71.08042053383066
1720,V691274,2023-08-04 10:50:28,Closed,1030.1,Emergency Escape & Rescue,29,,Jenkins,ST,South Boston,MA,02127,07,339 DORCHESTER STREET,,SOUTH BOSTON,MA,02127,79625.0,42.33021951584001,-71.05330049873601
1721,V691267,2023-08-04 10:37:59,Closed,1030.1,Emergency Escape & Rescue,31,,Jenkins,ST,South Boston,MA,02127,07,339 DORCHESTER STREET,,SOUTH BOSTON,MA,02127,79627.0,42.33016951633089,-71.0532604984564
1722,V691269,2023-08-04 10:32:21,Closed,105.1,Failure to Obtain Permit,61,,Monadnock,ST,Dorchester,MA,02125,13,61 MONADNOCK ST,,DORCHESTER,MA,02125,96321.0,42.31507953914449,-71.06964056821356
1723,V691264,2023-08-04 10:15:32,Closed,107.4,Failed to comply w permit term,61,,Monadnock,ST,Dorchester,MA,02125,13,61 MONADNOCK ST,,DORCHESTER,MA,02125,96321.0,42.31507953914449,-71.06964056821356
1724,V691248,2023-08-04 09:48:03,Closed,105.1,Failure to Obtain Permit,12, ,Wardman,RD,Roxbury,MA,02119,11,195 ASHMONT ST UNIT B,,DORCHESTER,MA,02124,142725.0,42.31519957298354,-71.09476062540911
1725,V691246,2023-08-04 09:46:24,Closed,102.8,Maintenance,593,,Walk Hill,ST,Mattapan,MA,02126,18,593 WALK HILL STREET,,MATTAPAN,MA,02126,141668.0,42.28136958255519,-71.09827070941007
1726,V691244,2023-08-04 09:37:08,Closed,102.8,Maintenance,183,185,Hillside,ST,Boston,MA,02120,10,1243 COMMONWEALTH AV,,ALLSTON,MA,02134,74212.0,42.33195958872682,-71.10813361752699
1727,V691240,2023-08-04 09:22:43,Closed,102.8,Maintenance,35,,Lomasney,WY,Boston,MA,02114,03,35 Lomasney Way,,BOston,MA,02114,167127.0,42.36530565877382,-71.0648244373039
1728,V691218,2023-08-04 08:17:44,Closed,102.8,Maintenance,720,,Harrison,AV,Roxbury,MA,02118,08,699 BOYLSTON ST 3RD FL,,BOSTON,MA,02116,69996.0,42.33772653794423,-71.07093652090809
1729,V691084,2023-08-03 15:32:00,Closed,105.1,Failure to Obtain Permit,523A,523,Columbus,AV,Roxbury,MA,02118,04,248 NEWBURY ST,,BOSTON,MA,02116,163633.0,42.342101209509146,-71.08029055795764
1730,V691062,2023-08-03 14:42:23,Closed,102.8,Maintenance,44,,Charles River,AV,Charlestown,MA,02129,02,34 Charles River Avenue,,Charlestown,MA,02129,29583.0,42.37060652252344,-71.06050242471282
1731,V691051,2023-08-03 14:24:51,Closed,Ch.143-3L,Elec work w/o per,5,,Browning,AV,Dorchester,MA,02124,14,5 BROWNING AVE,,DORCHESTER,MA,02124,22810.0,42.294519556119184,-71.08074063903207
1732,V690984,2023-08-03 09:53:54,Open,111.1,Certificate of Occupancy,33,35,West,ST,Boston,MA,02111,03,"1501 BROADWAY, 22 Fl",,NEW YORK,NY,10036,148014.0,42.35498352637421,-71.06248046389366
1733,V690968,2023-08-03 09:07:13,Closed,105.1,Failure to Obtain Permit,529,,Columbus,AV,Roxbury,MA,02118,04,4 Bunker HIll Industrial Park,,Boston,MA,02129,35874.0,42.34195955037615,-71.08042053383066
1734,V690964,2023-08-03 08:30:48,Closed,116,Unsafe Structures,49,,Corbet,ST,Dorchester,MA,02124,17,49 CORBET ST,,DORCHESTER,MA,02124,42522.0,42.28193956180579,-71.08357067416188
1735,V690871,2023-08-02 15:43:37,Open,105.1,Failure to Obtain Permit,249,,Chelsea,ST,East Boston,MA,02128,01,249 CHELSEA ST,,EAST BOSTON,MA,02128,30436.0,42.375949484812985,-71.031480346643
1736,V690614,2023-08-01 15:57:15,Closed,102.8,Maintenance,83,87,Bowdoin,ST,Dorchester,MA,02124,15,25 BAY STREET,,CAMBRIDGE,MA,02139,17787.0,42.30169954332824,-71.07173060284727
1737,V690601,2023-08-01 15:26:35,Open,116,Unsafe Structures,428,,Talbot,AVE,Dorchester,MA,02124,16,11 Radford Lane,Unit 1,Dorchester,MA,02124,133721.0,42.28987953981346,-71.06851062249662
1738,V690558,2023-08-01 14:43:17,Closed,102.8,Maintenance,39,,Delle,AVE,Mission Hill,MA,02120,10,81 RUSTIC LANE,C/O BEA GAZARIAN,READING,MA,01867,47204.0,42.331259576605,-71.09885059840003
1739,V690567,2023-08-01 14:32:52,Open,105.1,Failure to Obtain Permit,428,,Talbot,AVE,Dorchester,MA,02124,16,11 Radford Lane,Unit 1,Dorchester,MA,02124,133721.0,42.28987953981346,-71.06851062249662
1740,V690534,2023-08-01 13:03:53,Open,116,Unsafe Structures,15,,Roxton,ST,Dorchester,MA,02121,14,15 Roxton ST,,DORCHESTER,MA,02121,119285.0,42.29812955490936,-71.0801906303428
1741,V690525,2023-08-01 12:34:16,Closed,116,Unsafe Structures,29,,Whitman,ST,Dorchester,MA,02124,17,276 EDGE HILL RD,,MILTON,MA,02186,149435.0,42.28607955124796,-71.07696065006668
1742,V690506,2023-08-01 11:31:45,Closed,102.8,Maintenance,914,,Huntington,AV,Jamaica Plain,MA,02130,10,40 Yarmouth RD,,CHESTNUT HILL,MA,02467,76486.0,42.33167959416701,-71.11232062763841
1743,V690503,2023-08-01 11:29:43,Closed,105.1,Failure to Obtain Permit,37,,Bennington,ST,East Boston,MA,02128,01,95 New Park Street,,Lynn,MA,01905,14724.0,42.37529449241954,-71.03745036197586
1744,V690497,2023-08-01 11:12:56,Closed,105.1,Failure to Obtain Permit,24,,Vinton,ST,South Boston,MA,02127,07,24 VINTON STREET,,SOUTH BOSTON,MA,02127,140804.0,42.3298395154957,-71.05378050020651
1745,V690492,2023-08-01 11:05:05,Closed,102.8,Maintenance,590,,Broadway,,South Boston,MA,02127,06,27 White Sisters Way,,Canton,MA,02021,21061.0,42.33570949914526,-71.04069045788303
1746,V690481,2023-08-01 10:40:59,Closed,105.1,Failure to Obtain Permit,1,,Morton,PL,East Boston,MA,02128,01,1 MORTON PL #1,,EAST BOSTON,MA,02128,97598.0,42.376089493860775,-71.0383703627959
1747,V690456,2023-08-01 09:25:23,Closed,102.8,Maintenance,477,,Massachusetts,AV,Roxbury,MA,02118,09,308 SHAWMUT AVE UNIT #1,,BOSTON,MA,02118,92195.0,42.33959955129274,-71.08103053895333
1748,V690444,2023-08-01 09:12:29,Closed,3307.1,Protection of Adj. Property,607,,Tremont,ST,Roxbury,MA,02118,04,381 ESSEX STREET,,SWAMPSCOTT,MA,01907,137772.0,42.34313954179832,-71.07372051567495
1749,V689651,2023-08-01 09:00:51,Closed,248 10.04,Defective Plumbing,880,900,Boylston,ST,Boston,MA,02199,04,"800 BOYLSTON ST., SUITE 1900",,BOSTON,MA,02199,18415.0,42.34752955543594,-71.0841105299337
1750,V690437,2023-08-01 08:42:06,Closed,102.8,Maintenance,115,117,Salem,ST,Boston,MA,02113,03,87 TERRACE HALL AV,C/O STEVEN C FUSTALO TS,BURLINGTON,MA,01803,169405.0,42.36441957920986,-71.05536554745697
1751,V690381,2023-08-01 08:17:22,Closed,105.1,Failure to Obtain Permit,69,,Highland,ST,Roxbury,MA,02119,11,43 Senator Bolling Cir,,Dorchester,MA,02124,73804.0,42.32743956830865,-71.09287059383993
1752,V690367,2023-07-31 15:15:39,Closed,1001.3.2,Testing & Certification,115,117,Salem,ST,Boston,MA,02113,03,87 TERRACE HALL AV,C/O STEVEN C FUSTALO TS,BURLINGTON,MA,01803,169405.0,42.36441957920986,-71.05536554745697
1753,V690359,2023-07-31 14:57:09,Closed,116,Unsafe Structures,125,,Faywood,AV,East Boston,MA,02128,01,125 FAYWOOD AVE,,EAST BOSTON,MA,02128,57106.0,42.39226945299699,-71.00614025368655
1754,V690329,2023-07-31 12:52:04,Closed,102.8,Maintenance,479,,Massachusetts,AV,Roxbury,MA,02118,09,"479 MASSACHUSETTS AVE, APT 1",,BOSTON,MA,02118,92202.0,42.33954955219332,-71.08098053941451
1755,V690286,2023-07-31 11:53:32,Closed,116,Unsafe Structures,24,,Dry Dock,AV,Boston,MA,02210,06,"12 Channel St, suite 901",,Boston,MA,02210,419269.0,42.34489728380309,-71.03119103780668
1756,V690248,2023-07-31 09:46:14,Closed,3307.1,Protection of Adj. Property,22,,High,ST,Dorchester,MA,02122,15,152 Governors Road,,Quincy,MA,02164,73491.0,42.30933746728929,-71.06070164763136
1757,V689663,2023-07-26 15:52:52,Closed,105.1,Failure to Obtain Permit,670,,Columbia,RD,Dorchester,MA,02125,07,54 Sunnyside Road,,Milton,MA,02186,35352.0,42.31949952967017,-71.06319054405677
1758,V689585,2023-07-26 14:01:55,Closed,102.8,Maintenance,64,84,Charter,ST,Boston,MA,02113,03,72 MARGINAL ST,C/O EBCDC INC,EAST BOSTON,MA,02128,30054.0,42.36716951465441,-71.05487041898135
1759,V689572,2023-07-26 11:27:28,Closed,116,Unsafe Structures,50,60,Freeport,ST,Dorchester,MA,02125,15,193 Dutton Road,,Sudbury,MA,01776,60888.0,42.306509522555054,-71.0573405606089
1760,V689550,2023-07-26 11:02:05,Closed,116,Unsafe Structures,670,,Columbia,RD,Dorchester,MA,02125,07,54 Sunnyside Road,,Milton,MA,02186,35352.0,42.31949952967017,-71.06319054405677
1761,V689533,2023-07-26 09:41:33,Closed,102.8,Maintenance,161,,Leyden,ST,East Boston,MA,02128,01,"C/O SENNE PROP MGMT, JACQUELINE MELENDEZ",1 LEWIS WHARF,BOSTON,MA,02110,85759.0,42.38869647131581,-71.00556044306367
1762,V687305,2023-07-25 09:44:24,Closed,116,Unsafe Structures,50,150,Causeway,ST,Boston,MA,02114,03,100 Causeway Street,Suite 1230,Boston,MA,02114,340676.0,42.36570792810284,-71.0614787077255
1763,V687293,2023-07-25 08:58:25,Closed,116,Unsafe Structures,460,468,Blue Hill,AV,Dorchester,MA,02121,14,7 Cheney Street,,Dorchester,MA,02121,352061.0,42.30878660257358,-71.08183754853295
1764,V687288,2023-07-25 08:44:15,Open,105.1,Failure to Obtain Permit,148,,Fairmount,ST,Dorchester,MA,02124,17,148 FAIRMOUNT STREET,,DORCHESTER,MA,02124,55782.0,42.279609552897846,-71.07759066602625
1765,V687262,2023-07-25 08:07:09,Closed,105.1,Failure to Obtain Permit,173,,Cambridge,ST,Allston,MA,02134,22,173 CAMBRIDGE STREET,,ALLSTON,MA,02134,25083.0,42.35885960602354,-71.12450059421495
1766,V687168,2023-07-24 11:54:05,Closed,102.8,Maintenance,803,,Centre,ST,Jamaica Plain,MA,02130,19,803 CENTRE STREET,,JAMAICA PLAIN,MA,02130,28222.0,42.30927960331469,-71.11687068761516
1767,V687160,2023-07-24 11:31:17,Open,105.1,Failure to Obtain Permit,37,,Chaucer,ST,East Boston,MA,02128,01,37 CHAUCER STREET,,EAST BOSTON,MA,02128,30087.0,42.38326947005071,-71.02014030627454
1768,V687124,2023-07-24 10:20:27,Closed,102.8,Maintenance,16,,Chelsea,ST,East Boston,MA,02128,01,8 Alton Place,Suite 2B,Brookline,MA,02446,30349.0,42.370529493874784,-71.0383403747528
1769,V687114,2023-07-24 09:37:34,Closed,105.1,Failure to Obtain Permit,12,,East,ST,Dorchester,MA,02122,15,10 STURTEVANT ROAD,,QUINCY,MA,02169,50800.0,42.30743952540433,-71.05904056240371
1770,V687104,2023-07-24 09:13:20,Closed,102.8,Maintenance,12,,East,ST,Dorchester,MA,02122,15,10 STURTEVANT ROAD,,QUINCY,MA,02169,50800.0,42.30743952540433,-71.05904056240371
1771,V687090,2023-07-24 08:57:30,Closed,102.8,Maintenance,858,,Huntington,AV,Mission Hill,MA,02120,10,15 North Beacon Street,Suite NR1A,Allston,MA,02134,76452.0,42.332749591658015,-71.1104306220033
1772,V686826,2023-07-21 15:39:53,Closed,116,Unsafe Structures,149,,Salem,ST,Boston,MA,02113,03,29 Joey Road,,Revere,MA,02151,437569.0,42.36527273065162,-71.05535723082973
1773,V686806,2023-07-21 14:23:40,Closed,121,Unsafe Structure,80,100,Smith,ST,Mission Hill,MA,02120,10,170 NEWBURY STREET,C/O WESTON ASSOCIATES INC,BOSTON,MA,02116,128192.0,42.33364337818168,-71.10009376044677
1774,V686401,2023-07-19 13:12:06,Closed,105.1,Failure to Obtain Permit,1907,,River,ST,Hyde Park,MA,02136,18,48 SWANSON TER APT 1,,STOUGHTON,MA,02072,116546.0,42.24315385269912,-71.14364360037386
1775,V686358,2023-07-19 11:52:33,Open,105.1,Failure to Obtain Permit,434,,Norfolk,ST,Mattapan,MA,02126,14,434 NORFOLK STREET,,MATTAPAN,MA,02126,103323.0,42.281029566110895,-71.08716068378169
1776,V686356,2023-07-19 11:38:02,Closed,105.1,Failure to Obtain Permit,12,,Bucknam,ST,Mission Hill,MA,02120,10,101 ABBOTTSFORD RD,,BROOKLINE,MA,02446,23212.0,42.3273295841725,-71.1044106197241
1777,V686354,2023-07-19 11:26:38,Open,116,Unsafe Structures,50,,Homes,AVE,Dorchester,MA,02122,15,50 HOMES AVE,unit #3,DORCHESTER,MA,02122,75043.0,42.30305953906011,-71.0691305942344
1778,V686340,2023-07-19 11:13:11,Closed,105.1,Failure to Obtain Permit,31,,Pond View,AV,Jamaica Plain,MA,02130,19,31 POND VIEW AVE,,JAMAICA PLAIN,MA,02130,111715.0,42.31938960113729,-71.11590066291151
1779,V686328,2023-07-19 10:20:08,Open,105.1,Failure to Obtain Permit,26,,Winthrop,ST,Roxbury,MA,02119,12,812 Memorial Drive,Unit 1302A,Cambridge,MA,02139,151028.0,42.32647955409546,-71.08159057053247
1780,V686316,2023-07-19 09:46:35,Open,3307.1,Protection of Adj. Property,1218,,Blue Hill,AV,Mattapan,MA,02126,14,10 Lafayette Street,,Randolph,MA,02368,16195.0,42.2827020154882,-71.09160296764007
1781,V686306,2023-07-19 09:17:37,Closed,110.5,Inspections,1218,,Blue Hill,AV,Mattapan,MA,02126,14,10 Lafayette Street,,Randolph,MA,02368,16195.0,42.2827020154882,-71.09160296764007
1782,V686110,2023-07-18 11:50:56,Open,116,Unsafe Structures,35,,Cedar,ST,Mattapan,MA,02126,17,35 CEDAR,,MATTAPAN,MA,02126,26856.0,42.27263955035424,-71.07515067568511
1783,V686063,2023-07-18 11:30:41,Closed,1001.3.2,Testing & Certification,522,530,River,ST,Mattapan,MA,02126,18,"14 Mica LN, Unit Ste 201",,WELLESLEY HILLS,MA,02481,116619.0,42.26717849111568,-71.09441321693814
1784,V685899,2023-07-17 13:50:54,Closed,Article 4 Section 4-3,No use of premises permit:,12,14,Wilcock,ST,Dorchester,MA,02124,14,9209 AVALON DRIVE,,RANDOLPH,MA,02368,149661.0,42.286583571830285,-71.09150668243174
1785,V685883,2023-07-17 10:47:39,Closed,116,Unsafe Structures,1572,,Commonwealth,AV,Brighton,MA,02135,21,ATTN: ED HOFELLER,8 ALTON PLACE,BROOKLINE,MA,02446-6448,348040.0,42.343788326216085,-71.14227676247641
1786,V685881,2023-07-17 10:37:34,Closed,116,Unsafe Structures,59,,Chellman,ST,West Roxbury,MA,02132,20,105 FAIRMOUNT AVE,,HYDE PARK,MA,02136,30150.0,42.29153128064679,-71.16540718771238
1787,V685864,2023-07-17 10:03:06,Closed,116,Unsafe Structures,293,,Belgrade,AV,Roslindale,MA,02131,20,29 Oriole Street,Unit 1,West Roxbury,MA,02132,13645.0,42.286259644043774,-71.14348079939074
1788,V685858,2023-07-17 09:55:46,Closed,116,Unsafe Structures,25,,Cornell,ST,Roslindale,MA,02131,18,25 CORNELL ST,,ROSLINDALE,MA,02131,42989.0,42.27538962569608,-71.12900079183419
1789,V685587,2023-07-17 08:02:14,Closed,105.1,Failure to Obtain Permit,154,,Maverick,ST,East Boston,MA,02128,01,100 MARGINAL STREET,,EAST BOSTON,MA,02128,92958.0,42.36990749292868,-71.03791337615749
1790,V685551,2023-07-14 08:50:35,Closed,105.1,Failure to Obtain Permit,857,,Beacon,ST,Boston,MA,02215,21,16 TWIN POST ROAD,,WESTWOOD,MA,02090,12292.0,42.34665958003148,-71.10381057488965
1791,V685032,2023-07-12 12:12:54,Closed,116,Unsafe Structures,1246,1250,Massachusetts,AV,Dorchester,MA,02125,07,1246-1250 MASSACHUSETTS AVE,,DORCHESTER,MA,02125,419249.0,42.32214953252081,-71.06229774693246
1792,V684706,2023-07-11 10:30:51,Closed,105.1,Failure to Obtain Permit,86,,Brunswick,ST,Dorchester,MA,02121,14,86 BRUNSWICK ST #1,,DORCHESTER,MA,02121,22909.0,42.311209553107176,-71.08033060164118
1793,V684695,2023-07-11 09:25:47,Closed,314.25,Covers & Canopies,87,,School,ST,Roxbury,MA,02119,11,619 Centre St,,Jamaican Plain,MA,02130,123908.0,42.31451957908962,-71.0991846370095
1794,V684698,2023-07-11 09:21:57,Closed,105.1,Failure to Obtain Permit,52,,Clarence,ST,Roxbury,MA,02119,08,52 Clarence Street Apt 2,,DORCHESTER,MA,02119,33130.0,42.32503954203625,-71.0723805529356
1795,V684468,2023-07-11 09:08:37,Closed,248 10.04,Defective Plumbing,87,,School,ST,Roxbury,MA,02119,11,619 CENTRE STREET,,JAMACIA PLAIN,MA,02130,123908.0,42.31451957908962,-71.0991846370095
1796,V668765,2023-07-10 15:02:33,Closed,116,Unsafe Structures,61,63,Dustin,ST,Allston,MA,02135,21,61 DUSTIN STREET,,BRIGHTON,MA,02135,50288.0,42.35270563323702,-71.1452136549698
1797,V643811,2023-07-10 14:44:37,Closed,102.8,Maintenance,126R,,Calumet,ST,Mission Hill,MA,02120,10,52 CHURCH ST,,BOSTON,MA,02116,419578.0,42.330841282317984,-71.1024502104597
1798,V684528,2023-07-10 11:11:02,Closed,105.1,Failure to Obtain Permit,1,,Fernald,TER,Dorchester,MA,02125,15,1 FERNALD TE APT#1,,DORCHESTER,MA,02125,57604.0,42.30987953593942,-71.06689057414646
1799,V684144,2023-07-07 15:57:28,Closed,5103.1,Maintenance,726,,Columbia,RD,Dorchester,MA,02125,07,726 COLUMBIA RD,Unit 3,DORCHESTER,MA,02125,35378.0,42.32040952599992,-71.06048053685636
1800,V684138,2023-07-07 15:40:26,Closed,104.6,Right of Entry,726,,Columbia,RD,Dorchester,MA,02125,07,726 COLUMBIA RD,Unit 3,DORCHESTER,MA,02125,35378.0,42.32040952599992,-71.06048053685636
1801,V684130,2023-07-07 15:21:20,Closed,101.4.4,Maintenance,726,,Columbia,RD,Dorchester,MA,02125,07,726 COLUMBIA RD,Unit 3,DORCHESTER,MA,02125,35378.0,42.32040952599992,-71.06048053685636
1802,V683992,2023-07-07 12:09:32,Closed,12.6.4.4,Inspection of Chimneys,726,,Columbia,RD,Dorchester,MA,02125,07,726 COLUMBIA ROAD,,DORCHESTER,MA,02125,35378.0,42.32040952599992,-71.06048053685636
1803,V684003,2023-07-06 15:48:31,Closed,121.2,Unsafe and Dangerous,726,,Columbia,RD,Dorchester,MA,02125,07,726 COLUMBIA RD,Unit 3,DORCHESTER,MA,02125,35378.0,42.32040952599992,-71.06048053685636
1804,V683109,2023-06-30 11:38:36,Closed,102.8,Maintenance,55,,Saint Germain,ST,Boston,MA,02115,04,C/O THE ABBEY GROUP,177 HUNTINGTON AVE-FLOOR 24,BOSTON,MA,02115,121105.0,42.34548250973233,-71.08483779104162
1805,V683107,2023-06-30 11:18:28,Open,105.1,Failure to Obtain Permit,21,,Selden,ST,Mattapan,MA,02126,18,21 WEST SELDEN STREET,,MATTAPAN,MA,02126,124997.0,42.27994956206306,-71.0838506800159
1806,V683093,2023-06-30 10:19:36,Closed,102.8,Maintenance,250,,Spring,ST,West Roxbury,MA,02132,20,1 DURHAM DRIVE,,ANDOVER,MA,01810,129570.0,42.2734696840261,-71.16984088822775
1807,V683096,2023-06-30 10:15:06,Open,116,Unsafe Structures,21,,Selden,ST,Mattapan,MA,02126,18,21 WEST SELDEN STREET,,MATTAPAN,MA,02126,124997.0,42.27994956206306,-71.0838506800159
1808,V683089,2023-06-30 09:47:25,Closed,Article 4 Section 4-3,No use of premises permit:,141,,Second,ST,South Boston,MA,02127,06,141 WEST SECOND STREET,C/O SPICE LOFTS CONDO ASSN,S BOSTON,MA,02127,124567.0,42.34209655200942,-71.05272450497303
1809,V683057,2023-06-30 08:31:43,Closed,104.6,Right of Entry,225,,Bolton,ST,South Boston,MA,02127,06,225 BOLTON ST,,SOUTH BOSTON,MA,02127,16842.0,42.33825650679845,-71.04726246708633
1810,V682682,2023-06-28 13:43:02,Closed,3307.1,Protection of Adj. Property,140,,Putnam,ST,East Boston,MA,02128,01,140 PUTNAM ST,,EAST BOSTON,MA,02128,113624.0,42.37806948480296,-71.03165034370778
1811,V682669,2023-06-28 13:23:33,Closed,116,Unsafe Structures,140,,Putnam,ST,East Boston,MA,02128,01,140 PUTNAM STREET,,EAST BOSTON,MA,02128,113624.0,42.37806948480296,-71.03165034370778
1812,V682324,2023-06-27 07:49:17,Closed,Article 4 Section 4-3,No use of premises permit:,423,,Washington,ST,Brighton,MA,02135,22,535 Boylston Street,,Brookline,MA,02445,143539.0,42.349296790720025,-71.15594904164602
1813,V682274,2023-06-26 15:23:34,Closed,102.8,Maintenance,429,,Massachusetts,AV,Roxbury,MA,02118,09,27 RUTLAND SQUARE,,BOSTON,MA,02118,92104.0,42.3406335529032,-71.08222553996657
1814,V682269,2023-06-26 15:07:07,Closed,116,Unsafe Structures,88,,Brookline,ST,Roxbury,MA,02118,08,"333 Brush Hill Rd, Apt M-1",,Milton,MA,02186,22194.0,42.33751953682381,-71.0697305189487
1815,V682233,2023-06-26 12:40:01,Closed,116,Unsafe Structures,36,,Mckone,ST,Dorchester,MA,02122,16,36 MCKONE ST,,DORCHESTER,MA,02122,93461.0,42.29060951009306,-71.04751057402935
1816,V682211,2023-06-26 11:31:03,Closed,102.8,Maintenance,252,,Newton,ST,Boston,MA,02115,04,"One Van De Graaff Drive, Suite 402",,Burlington,MA,01803,102573.0,42.344729550750245,-71.08122052880722
1817,V672142,2023-06-26 10:44:45,Closed,102.8,Maintenance,429,,Massachusetts,AV,Roxbury,MA,02118,09,27 RUTLAND SQUARE,,BOSTON,MA,02118,92104.0,42.3406335529032,-71.08222553996657
1818,V676249,2023-06-26 10:39:51,Closed,105.1,Failure to Obtain Permit,662,,Seventh,ST,South Boston,MA,02127,06,51 Highland Avenue,,Hull,MA,02045,125487.0,42.33247948897603,-71.03370044866321
1819,V682175,2023-06-26 10:36:38,Closed,102.8,Maintenance,1,3,Sparhawk,ST,Brighton,MA,02135,22,C/O ROBERT C  LOFTIS,21 SPAKHAWK STREET,BOSTON,MA,02135,169883.0,42.35038908311982,-71.14722681543797
1820,V682171,2023-06-26 10:12:09,Closed,116,Unsafe Structures,177,179,Milton,AV,Dorchester,MA,02124,17,177-179 MILTON AVE,,DORCHESTER,MA,02124,95707.0,42.278668549376974,-71.07516866277383
1821,V648325,2023-06-26 09:45:13,Closed,116,Unsafe Structures,270,276,Dorchester,AV,South Boston,MA,02127,06,"C/O SCOTT ORAN, DINOASUR CAPITAL",28 AUSTIN STREET,NEWTON,MA,02460,48573.0,42.33871021582736,-71.05690621664914
1822,V659308,2023-06-26 09:41:00,Open,105.1,Failure to Obtain Permit,33,,Princeton,ST,East Boston,MA,02128,01,46 PRINCETON STREET,,EAST BOSTON,MA,02128,113322.0,42.37669949260061,-71.03770035875787
1823,V659312,2023-06-26 09:33:58,Open,105.1,Failure to Obtain Permit,33,,Princeton,ST,East Boston,MA,02128,01,46 PRINCETON STREET,,EAST BOSTON,MA,02128,113322.0,42.37669949260061,-71.03770035875787
1824,V664236,2023-06-26 09:22:35,Closed,116,Unsafe Structures,41,43,Fleet,ST,Boston,MA,02113,03,54 Ocean Drive,,HUMAROCK,MA,02047,58672.0,42.36415951117441,-71.05203042045542
1825,V682143,2023-06-26 09:22:29,Closed,107.4,Failed to comply w permit term,64,,Telegraph,ST,South Boston,MA,02127,07,C/O ELIZABETH PAQUETTE,64 TELEGRAPH STTEET UNIT #3`,SOUTH BOSTON,MA,02127,134042.0,42.333080507671255,-71.04794347990962
1826,V673303,2023-06-26 09:17:02,Closed,116,Unsafe Structures,41,43,Fleet,ST,Boston,MA,02113,03,54 OCEAN DRIVE,,HUMAROCK,MA,02047,58672.0,42.36415951117441,-71.05203042045542
